BANKNIFTY_F1,20171109,12:02,25334.9,25334.9,25329.3,25329.3,1320
BANKNIFTY_F1,20171109,12:03,25329.3,25330,25321.7,25321.7,3440
BANKNIFTY_F1,20171109,12:04,25321.7,25332.6,25321.7,25330.1,2680
BANKNIFTY_F1,20171109,12:05,25329.4,25340,25329.4,25340,2240
BANKNIFTY_F1,20171109,12:06,25339.2,25345,25338.3,25345,1160
BANKNIFTY_F1,20171109,12:07,25343.3,25347,25340.4,25345.3,5680
BANKNIFTY_F1,20171109,12:08,25341.4,25341.4,25338.9,25339.5,400
BANKNIFTY_F1,20171109,12:09,25333.7,25339.1,25327.1,25330,2440
BANKNIFTY_F1,20171109,12:10,25330,25330,25321.7,25321.7,1480
BANKNIFTY_F1,20171109,12:11,25321.7,25324.8,25312.1,25320.4,8360
BANKNIFTY_F1,20171109,12:12,25321.1,25325,25315.9,25322.3,4560
BANKNIFTY_F1,20171109,12:13,25322.2,25322.2,25310,25310,5440
BANKNIFTY_F1,20171109,12:14,25312.9,25321.5,25305,25321.5,7240
BANKNIFTY_F1,20171109,12:15,25319.7,25326.4,25317.1,25322.1,2640
BANKNIFTY_F1,20171109,12:16,25325,25333.1,25322.2,25330.1,4440
BANKNIFTY_F1,20171109,12:17,25330,25330.3,25322.9,25330.3,4240
BANKNIFTY_F1,20171109,12:18,25331.1,25338,25328.6,25336.4,2760
BANKNIFTY_F1,20171109,12:19,25338.3,25338.6,25330,25330,3440
BANKNIFTY_F1,20171109,12:20,25325.5,25331.9,25322.2,25331.9,1400
BANKNIFTY_F1,20171109,12:21,25330.4,25334,25316.4,25316.4,2160
BANKNIFTY_F1,20171109,12:22,25316,25319.3,25314,25314,4160
BANKNIFTY_F1,20171109,12:23,25316,25325.3,25312.1,25321.1,2560
BANKNIFTY_F1,20171109,12:24,25321.1,25324.3,25310,25311,7360
BANKNIFTY_F1,20171109,12:25,25311,25318.2,25306,25315,8320
BANKNIFTY_F1,20171109,12:26,25315.1,25316.8,25305,25305,5560
BANKNIFTY_F1,20171109,12:27,25305,25306.3,25265,25279,76800
BANKNIFTY_F1,20171109,12:28,25280.7,25286.1,25274,25281.1,24760
BANKNIFTY_F1,20171109,12:29,25285.9,25285.9,25271.2,25280,10840
BANKNIFTY_F1,20171109,12:30,25280,25292,25275.1,25285.1,9000
BANKNIFTY_F1,20171109,12:31,25285,25288.7,25280,25283.5,4600
BANKNIFTY_F1,20171109,12:32,25288.9,25299,25284.2,25296.9,7640
BANKNIFTY_F1,20171109,12:33,25294.3,25296.9,25285,25285,5760
BANKNIFTY_F1,20171109,12:34,25286.3,25287,25281.4,25286.9,8000
BANKNIFTY_F1,20171109,12:35,25282.1,25287,25278.2,25287,11440
BANKNIFTY_F1,20171109,12:36,25287.1,25293.8,25275,25286.3,8280
BANKNIFTY_F1,20171109,12:37,25281.4,25285.9,25269.2,25269.2,5600
BANKNIFTY_F1,20171109,12:38,25267.6,25288.1,25267.6,25284.1,9880
BANKNIFTY_F1,20171109,12:39,25287.8,25300,25284.2,25297.7,7000
BANKNIFTY_F1,20171109,12:40,25296,25300.4,25290.5,25294.9,4000
BANKNIFTY_F1,20171109,12:41,25295,25296.5,25286,25296,3200
BANKNIFTY_F1,20171109,12:42,25292.9,25300,25289.9,25300,4520
BANKNIFTY_F1,20171109,12:43,25302.4,25305,25297.6,25300.1,6960
BANKNIFTY_F1,20171109,12:44,25303.8,25304.4,25291.1,25291.1,5760
BANKNIFTY_F1,20171109,12:45,25293,25305,25292.9,25301.6,6320
BANKNIFTY_F1,20171109,12:46,25305,25311.9,25301.5,25301.5,6760
BANKNIFTY_F1,20171109,12:47,25298,25307,25298,25306.1,2440
BANKNIFTY_F1,20171109,12:48,25310.1,25312.1,25304.3,25306.9,3520
BANKNIFTY_F1,20171109,12:49,25304.7,25307.8,25303.8,25306,1440
BANKNIFTY_F1,20171109,12:50,25308,25311,25301.1,25305.9,3720
BANKNIFTY_F1,20171109,12:51,25301.1,25303.9,25291.2,25291.2,1640
BANKNIFTY_F1,20171109,12:52,25295.7,25295.7,25283.3,25286.7,5000
BANKNIFTY_F1,20171109,12:53,25285.3,25294.6,25285.3,25290,2800
BANKNIFTY_F1,20171109,12:54,25290.3,25291.9,25281,25281,4280
BANKNIFTY_F1,20171109,12:55,25281,25287.6,25271.1,25273.3,6760
BANKNIFTY_F1,20171109,12:56,25273.3,25276.3,25270,25270,7720
BANKNIFTY_F1,20171109,12:57,25270,25274.9,25256.6,25270,20880
BANKNIFTY_F1,20171109,12:58,25268.9,25274.9,25265.1,25274.9,3480
BANKNIFTY_F1,20171109,12:59,25273.2,25288.6,25273.2,25286.9,5080
BANKNIFTY_F1,20171109,13:00,25285.1,25288.7,25275,25278.7,3280
BANKNIFTY_F1,20171109,13:01,25278.7,25288.1,25278.7,25286.8,1480
BANKNIFTY_F1,20171109,13:02,25287,25292.3,25286,25288,3640
BANKNIFTY_F1,20171109,13:03,25288,25300,25288,25295.5,6600
BANKNIFTY_F1,20171109,13:04,25296.1,25300,25294.7,25295,4680
BANKNIFTY_F1,20171109,13:05,25293,25296.1,25292.1,25294.9,1480
BANKNIFTY_F1,20171109,13:06,25294.9,25294.9,25287,25287,1440
BANKNIFTY_F1,20171109,13:07,25285.3,25295,25285,25293.6,960
BANKNIFTY_F1,20171109,13:08,25297,25308.3,25292.1,25307.9,5760
BANKNIFTY_F1,20171109,13:09,25305.1,25340,25305.1,25335.3,26480
BANKNIFTY_F1,20171109,13:10,25332.1,25348.3,25332.1,25343.1,13480
BANKNIFTY_F1,20171109,13:11,25346.9,25348.9,25332,25334,11600
BANKNIFTY_F1,20171109,13:12,25333.1,25343.8,25330,25343.7,5200
BANKNIFTY_F1,20171109,13:13,25343.8,25355.1,25342,25355,12960
BANKNIFTY_F1,20171109,13:14,25355,25355,25348.8,25353.2,8160
BANKNIFTY_F1,20171109,13:15,25350,25365.5,25350,25361.9,19240
BANKNIFTY_F1,20171109,13:16,25363.9,25380,25360.1,25377.8,24440
BANKNIFTY_F1,20171109,13:17,25376.3,25376.3,25359.4,25360,14600
BANKNIFTY_F1,20171109,13:18,25359.5,25370,25358.9,25365,9000
BANKNIFTY_F1,20171109,13:19,25361,25362.5,25352.8,25353,6560
BANKNIFTY_F1,20171109,13:20,25353.4,25354.7,25346.2,25353,8800
BANKNIFTY_F1,20171109,13:21,25351.1,25355,25347.9,25347.9,3880
BANKNIFTY_F1,20171109,13:22,25347.2,25347.9,25342.5,25343,2240
BANKNIFTY_F1,20171109,13:23,25347,25352.9,25343,25350,5240
BANKNIFTY_F1,20171109,13:24,25352.9,25352.9,25347,25347,1840
BANKNIFTY_F1,20171109,13:25,25347,25348.9,25338.6,25339.2,3640
BANKNIFTY_F1,20171109,13:26,25343.6,25350,25341,25341,3240
BANKNIFTY_F1,20171109,13:27,25342.1,25350,25342.1,25350,3040
BANKNIFTY_F1,20171109,13:28,25350,25350,25342.8,25342.8,1800
BANKNIFTY_F1,20171109,13:29,25347,25347,25341.4,25341.4,2880
BANKNIFTY_F1,20171109,13:30,25345,25347.9,25341,25345.3,2640
BANKNIFTY_F1,20171109,13:31,25346.9,25357.9,25346.9,25352.5,3840
BANKNIFTY_F1,20171109,13:32,25356.7,25360,25351.8,25354,2640
BANKNIFTY_F1,20171109,13:33,25350.3,25361.5,25350.3,25359,2080
BANKNIFTY_F1,20171109,13:34,25355.9,25360.6,25355.9,25360,1000
BANKNIFTY_F1,20171109,13:35,25356,25356,25347.8,25348,2760
BANKNIFTY_F1,20171109,13:36,25347.8,25351.9,25347.8,25347.8,3240
BANKNIFTY_F1,20171109,13:37,25346.3,25346.3,25340.1,25344,2200
BANKNIFTY_F1,20171109,13:38,25344,25345,25336,25336,4400
BANKNIFTY_F1,20171109,13:39,25336,25336.6,25326.9,25331,5120
BANKNIFTY_F1,20171109,13:40,25331.6,25333,25317.6,25328.9,6680
BANKNIFTY_F1,20171109,13:41,25324.7,25324.7,25312.5,25315.4,6160
BANKNIFTY_F1,20171109,13:42,25318.3,25342,25315.1,25338.7,5680
BANKNIFTY_F1,20171109,13:43,25339.1,25340,25336,25340,1040
BANKNIFTY_F1,20171109,13:44,25344.5,25350,25341.6,25341.6,3440
BANKNIFTY_F1,20171109,13:45,25346.1,25351.1,25346.1,25351.1,1560
BANKNIFTY_F1,20171109,13:46,25352,25354.7,25349.4,25349.4,1000
BANKNIFTY_F1,20171109,13:47,25345,25350.1,25345,25350.1,960
BANKNIFTY_F1,20171109,13:48,25344.1,25344.1,25328,25328,2680
BANKNIFTY_F1,20171109,13:49,25331.9,25333,25327.1,25332.8,1640
BANKNIFTY_F1,20171109,13:50,25330.3,25337,25330.3,25332.1,1360
BANKNIFTY_F1,20171109,13:51,25336,25340.3,25329.9,25332.2,2920
BANKNIFTY_F1,20171109,13:52,25335.8,25335.8,25330,25330,840
BANKNIFTY_F1,20171109,13:53,25330.1,25336.7,25330.1,25331.9,320
BANKNIFTY_F1,20171109,13:54,25330.8,25333.4,25328,25328,1080
BANKNIFTY_F1,20171109,13:55,25334.4,25334.4,25330.8,25330.8,600
BANKNIFTY_F1,20171109,13:56,25331.9,25331.9,25322.3,25326,2600
BANKNIFTY_F1,20171109,13:57,25326,25335.4,25324.7,25335.4,1200
BANKNIFTY_F1,20171109,13:58,25336.8,25340.8,25332.8,25340.8,1160
BANKNIFTY_F1,20171109,13:59,25340.9,25343,25338.6,25341.2,2720
BANKNIFTY_F1,20171109,14:00,25340,25340,25336,25336,640
BANKNIFTY_F1,20171109,14:01,25338.1,25338.1,25333,25333,760
BANKNIFTY_F1,20171109,14:02,25335.7,25336.2,25331,25332.6,1080
BANKNIFTY_F1,20171109,14:03,25330,25334.2,25323.1,25334.2,1840
BANKNIFTY_F1,20171109,14:04,25333.9,25349,25332.5,25349,2960
BANKNIFTY_F1,20171109,14:05,25350,25372,25347.8,25367.4,12080
BANKNIFTY_F1,20171109,14:06,25367,25368.8,25358.2,25359.9,3920
BANKNIFTY_F1,20171109,14:07,25361.3,25363.3,25355.8,25356,2760
BANKNIFTY_F1,20171109,14:08,25358.8,25358.8,25347.2,25350.3,3720
BANKNIFTY_F1,20171109,14:09,25350,25353.3,25343.6,25345,2120
BANKNIFTY_F1,20171109,14:10,25345,25346.9,25336.6,25336.6,1400
BANKNIFTY_F1,20171109,14:11,25337.9,25337.9,25329.8,25332.5,5480
BANKNIFTY_F1,20171109,14:12,25330,25332.9,25322.4,25322.4,3280
BANKNIFTY_F1,20171109,14:13,25322.9,25330.3,25314,25323.3,7120
BANKNIFTY_F1,20171109,14:14,25320.1,25333.8,25319.9,25333.8,5840
BANKNIFTY_F1,20171109,14:15,25333.8,25333.8,25317.2,25330,3880
BANKNIFTY_F1,20171109,14:16,25330,25336.1,25330,25330,5280
BANKNIFTY_F1,20171109,14:17,25330,25339,25323,25338.1,2520
BANKNIFTY_F1,20171109,14:18,25343,25343,25327.3,25327.3,4000
BANKNIFTY_F1,20171109,14:19,25327.3,25331.1,25327.3,25330.1,920
BANKNIFTY_F1,20171109,14:20,25330.1,25341,25330.1,25331.7,1640
BANKNIFTY_F1,20171109,14:21,25330,25330,25326,25326,1600
BANKNIFTY_F1,20171109,14:22,25326.2,25335,25326.2,25333.1,1000
BANKNIFTY_F1,20171109,14:23,25335,25339.9,25334.1,25335,1200
BANKNIFTY_F1,20171109,14:24,25331.6,25334.6,25330,25334,1360
BANKNIFTY_F1,20171109,14:25,25334,25335,25332.3,25333.3,1040
BANKNIFTY_F1,20171109,14:26,25335,25351.9,25335,25348,4200
BANKNIFTY_F1,20171109,14:27,25350,25350,25333.6,25338,2000
BANKNIFTY_F1,20171109,14:28,25338.7,25340.9,25330,25335.9,3200
BANKNIFTY_F1,20171109,14:29,25331.6,25338.6,25330.1,25335.9,1920
BANKNIFTY_F1,20171109,14:30,25335.6,25347.4,25334,25342,2480
BANKNIFTY_F1,20171109,14:31,25342.4,25345,25338.4,25340,1640
BANKNIFTY_F1,20171109,14:32,25340,25360.6,25340,25360.6,3440
BANKNIFTY_F1,20171109,14:33,25357.1,25374.7,25357,25371,11760
BANKNIFTY_F1,20171109,14:34,25370,25375,25365,25365,9640
BANKNIFTY_F1,20171109,14:35,25365,25366,25357,25357,2520
BANKNIFTY_F1,20171109,14:36,25355,25358.9,25345.4,25345.4,5480
BANKNIFTY_F1,20171109,14:37,25347,25349.2,25334.9,25343.4,5000
BANKNIFTY_F1,20171109,14:38,25340,25351.5,25340,25351,1440
BANKNIFTY_F1,20171109,14:39,25345.1,25351.3,25343.4,25351.3,3120
BANKNIFTY_F1,20171109,14:40,25350,25351.5,25346.4,25350.9,2200
BANKNIFTY_F1,20171109,14:41,25352.1,25360,25350,25354.1,4600
BANKNIFTY_F1,20171109,14:42,25356.9,25359.9,25351.9,25355.3,1440
BANKNIFTY_F1,20171109,14:43,25358.4,25358.4,25351.1,25352,1240
BANKNIFTY_F1,20171109,14:44,25352,25355.7,25345.2,25348.1,2920
BANKNIFTY_F1,20171109,14:45,25346.1,25362.8,25342.1,25360,3760
BANKNIFTY_F1,20171109,14:46,25363.7,25390.9,25361.1,25389,26440
BANKNIFTY_F1,20171109,14:47,25386.7,25388,25371.4,25378,6400
BANKNIFTY_F1,20171109,14:48,25375.8,25388.8,25375.8,25380.4,6480
BANKNIFTY_F1,20171109,14:49,25384.9,25395,25380,25395,6400
BANKNIFTY_F1,20171109,14:50,25394,25405,25390,25400.3,26000
BANKNIFTY_F1,20171109,14:51,25400.3,25409,25394.1,25402.8,17440
BANKNIFTY_F1,20171109,14:52,25402.8,25410,25401.3,25406.9,11480
BANKNIFTY_F1,20171109,14:53,25404,25410,25402.3,25403.4,10040
BANKNIFTY_F1,20171109,14:54,25407,25407,25392.5,25394.1,6480
BANKNIFTY_F1,20171109,14:55,25396.3,25399,25372,25372.5,6280
BANKNIFTY_F1,20171109,14:56,25375,25375.1,25368,25368,6880
BANKNIFTY_F1,20171109,14:57,25368,25370,25363,25365,9600
BANKNIFTY_F1,20171109,14:58,25362,25370,25362,25370,7440
BANKNIFTY_F1,20171109,14:59,25371,25379.2,25371,25378,3960
BANKNIFTY_F1,20171109,15:00,25378,25379.2,25375,25375.1,1440
BANKNIFTY_F1,20171109,15:01,25374.9,25390,25374,25386.1,13600
BANKNIFTY_F1,20171109,15:02,25390,25392.9,25382.9,25385.2,10680
BANKNIFTY_F1,20171109,15:03,25385.2,25402.3,25385.2,25400.1,14240
BANKNIFTY_F1,20171109,15:04,25400.1,25409.3,25396,25405.1,28920
BANKNIFTY_F1,20171109,15:05,25403.1,25409.9,25392.1,25392.1,13440
BANKNIFTY_F1,20171109,15:06,25392.1,25395.9,25381,25382.8,5160
BANKNIFTY_F1,20171109,15:07,25381,25390.9,25375.8,25387.1,11920
BANKNIFTY_F1,20171109,15:08,25385,25387.9,25383,25385.8,5680
BANKNIFTY_F1,20171109,15:09,25384.6,25394.8,25384.2,25390.5,9880
BANKNIFTY_F1,20171109,15:10,25388.6,25391.8,25380.1,25390,9920
BANKNIFTY_F1,20171109,15:11,25387.3,25401.2,25387.3,25394.3,15000
BANKNIFTY_F1,20171109,15:12,25400,25407,25398.7,25399.1,9600
BANKNIFTY_F1,20171109,15:13,25398,25404,25393.8,25404,5280
BANKNIFTY_F1,20171109,15:14,25402,25407.9,25398.3,25404.1,16920
BANKNIFTY_F1,20171109,15:15,25397.1,25405,25396.2,25400.1,8640
BANKNIFTY_F1,20171109,15:16,25400.1,25407.8,25400,25406.8,13680
BANKNIFTY_F1,20171109,15:17,25402.1,25404.9,25398.3,25403.1,12040
BANKNIFTY_F1,20171109,15:18,25399,25403.2,25395.7,25400,15120
BANKNIFTY_F1,20171109,15:19,25399.1,25404.9,25396.3,25402.5,12520
BANKNIFTY_F1,20171109,15:20,25403.9,25419,25400.7,25416,30240
BANKNIFTY_F1,20171109,15:21,25413.8,25421,25413.8,25417.2,31080
BANKNIFTY_F1,20171109,15:22,25419.9,25431.5,25417.3,25431.5,27200
BANKNIFTY_F1,20171109,15:23,25427.2,25435,25425,25434.9,16720
BANKNIFTY_F1,20171109,15:24,25432.6,25440,25425.1,25435,29080
BANKNIFTY_F1,20171109,15:25,25435.1,25437.9,25432,25433,21760
BANKNIFTY_F1,20171109,15:26,25428.8,25437.8,25428.8,25437.1,34440
BANKNIFTY_F1,20171109,15:27,25436.7,25448.9,25436.7,25448.3,25120
BANKNIFTY_F1,20171109,15:28,25448.3,25454.9,25446.8,25452.3,30880
BANKNIFTY_F1,20171109,15:29,25453.7,25468,25453.7,25467.8,30200
BANKNIFTY_F1,20171109,15:30,25468,25473.3,25460.6,25464.9,24440
BANKNIFTY_F1,20171109,15:31,25464.9,25464.9,25464.9,25464.9,40
BANKNIFTY_F1,20171109,16:36,25419.4,25419.4,25419.4,25419.4,1
