NIFTY_F1,20160726,13:20,8632.15,8633.5,8631.3,8633.5,10650,22655924
NIFTY_F1,20160726,13:21,8633.5,8634,8631,8631.05,16875,22655924
NIFTY_F1,20160726,13:22,8632.1,8633,8631,8631,21975,22658624
NIFTY_F1,20160726,13:23,8631.8,8632.7,8631.5,8632.45,14550,22658624
NIFTY_F1,20160726,13:24,8631.6,8632.3,8630,8630.2,12375,22658624
NIFTY_F1,20160726,13:25,8630.2,8631.45,8629.1,8629.1,6600,22657650
NIFTY_F1,20160726,13:26,8630.05,8631.1,8629.55,8630,7800,22657650
NIFTY_F1,20160726,13:27,8630,8632,8630,8632,8100,22657650
NIFTY_F1,20160726,13:28,8632,8633,8631.2,8632.8,16350,22659976
NIFTY_F1,20160726,13:29,8632.8,8634,8631.05,8632.8,25500,22659976
NIFTY_F1,20160726,13:30,8632.55,8634.25,8631.95,8634.25,27075,22659976
NIFTY_F1,20160726,13:31,8634.25,8636,8634,8635.45,14850,22679476
NIFTY_F1,20160726,13:32,8634.05,8635.95,8633.7,8633.7,13350,22679476
NIFTY_F1,20160726,13:33,8633.7,8635.1,8633.7,8634.55,9525,22679476
NIFTY_F1,20160726,13:34,8634.15,8635.2,8633.4,8634.9,9975,22685700
NIFTY_F1,20160726,13:35,8633.3,8634.05,8632.5,8633.75,8250,22685700
NIFTY_F1,20160726,13:36,8633.75,8635,8633.75,8634.55,10725,22685700
NIFTY_F1,20160726,13:37,8634.55,8634.55,8633,8634.05,14625,22679250
NIFTY_F1,20160726,13:38,8634.05,8635,8633,8633.05,10125,22679250
NIFTY_F1,20160726,13:39,8633.05,8634.75,8633.05,8633.1,8025,22679250
NIFTY_F1,20160726,13:40,8633.1,8635,8633.1,8634.85,9975,22683300
NIFTY_F1,20160726,13:41,8634.85,8639.35,8634.5,8637.95,24600,22683300
NIFTY_F1,20160726,13:42,8637,8640,8637,8638.95,23475,22683300
NIFTY_F1,20160726,13:43,8639.5,8639.75,8638.5,8639,13050,22682250
NIFTY_F1,20160726,13:44,8639.4,8639.4,8638,8638.1,15375,22682250
NIFTY_F1,20160726,13:45,8638.1,8639,8637.05,8638,19275,22682250
NIFTY_F1,20160726,13:46,8638,8638.95,8638,8638,7125,22677976
NIFTY_F1,20160726,13:47,8638.65,8638.65,8636,8638,21450,22677976
NIFTY_F1,20160726,13:48,8638,8639.35,8636.1,8638.5,6750,22677976
NIFTY_F1,20160726,13:49,8639.4,8641.25,8638.1,8640.2,62100,22703324
NIFTY_F1,20160726,13:50,8640.2,8643,8640.05,8642.75,40650,22703324
NIFTY_F1,20160726,13:51,8642.5,8643.05,8641.4,8641.4,16725,22703324
NIFTY_F1,20160726,13:52,8641.4,8642.95,8640,8640.95,23025,22741124
NIFTY_F1,20160726,13:53,8640.95,8641.45,8638,8640.5,13350,22741124
NIFTY_F1,20160726,13:54,8640.5,8640.5,8638.55,8640.5,9225,22741124
NIFTY_F1,20160726,13:55,8640.5,8640.65,8638,8638,119025,22854900
NIFTY_F1,20160726,13:56,8638,8638.05,8636.85,8637,13425,22854900
NIFTY_F1,20160726,13:57,8637.3,8637.3,8634.15,8634.15,13950,22854900
NIFTY_F1,20160726,13:58,8634.1,8635.95,8634.1,8635.85,8475,22854900
NIFTY_F1,20160726,13:59,8635.85,8637,8635.35,8636,10950,22847250
NIFTY_F1,20160726,14:00,8636.45,8636.55,8635,8635.95,7800,22847250
NIFTY_F1,20160726,14:01,8635.65,8638.7,8635.55,8638.7,175275,22847250
NIFTY_F1,20160726,14:02,8638.8,8643,8638.8,8642.1,18675,22986900
NIFTY_F1,20160726,14:03,8642,8642,8638.55,8641.25,15750,22986900
NIFTY_F1,20160726,14:04,8641.25,8641.75,8640,8640,13875,22986900
NIFTY_F1,20160726,14:05,8640,8640,8639.15,8639.55,10275,22917524
NIFTY_F1,20160726,14:06,8640.95,8642,8640.05,8641.7,28050,22917524
NIFTY_F1,20160726,14:07,8641.7,8642.75,8640.5,8642,17700,22917524
NIFTY_F1,20160726,14:08,8642,8642,8637.65,8641,66675,22909050
NIFTY_F1,20160726,14:09,8641,8642,8639.9,8641.8,12225,22909050
NIFTY_F1,20160726,14:10,8641.8,8642.95,8641.05,8642.95,8850,22857750
NIFTY_F1,20160726,14:11,8642,8642.8,8639.15,8639.15,26100,22857750
NIFTY_F1,20160726,14:12,8640,8641.15,8639.3,8640.95,10650,22857750
NIFTY_F1,20160726,14:13,8641,8641,8639,8639,8400,22755600
NIFTY_F1,20160726,14:14,8639,8640.65,8639,8639.1,10725,22755600
NIFTY_F1,20160726,14:15,8639.1,8640.25,8637.3,8637.7,10725,22755600
NIFTY_F1,20160726,14:16,8637.7,8640.15,8637.7,8640.15,13125,22764750
NIFTY_F1,20160726,14:17,8640.15,8640.15,8638,8638.65,8025,22764750
NIFTY_F1,20160726,14:18,8639.1,8640.1,8638,8639.1,14250,22764750
NIFTY_F1,20160726,14:19,8638.55,8641,8638.55,8641,12675,22765724
NIFTY_F1,20160726,14:20,8640.1,8643.75,8640.1,8642,24600,22765724
NIFTY_F1,20160726,14:21,8641.85,8642.4,8639.6,8642.4,17100,22765724
NIFTY_F1,20160726,14:22,8642.25,8643.9,8642.05,8642.05,20400,22772100
NIFTY_F1,20160726,14:23,8642.55,8643.5,8641.4,8641.9,35025,22772100
NIFTY_F1,20160726,14:24,8641.8,8652.05,8641.8,8650.35,127125,22772100
NIFTY_F1,20160726,14:25,8649.2,8650.15,8647.7,8649,44475,22768276
NIFTY_F1,20160726,14:26,8649,8649,8643.5,8644.15,35250,22768276
NIFTY_F1,20160726,14:27,8645,8646.95,8643.5,8643.5,25275,22768276
NIFTY_F1,20160726,14:28,8643.95,8643.95,8640.5,8640.8,13575,22745700
NIFTY_F1,20160726,14:29,8640.2,8643,8639.75,8642.3,26550,22745700
NIFTY_F1,20160726,14:30,8642.7,8642.75,8640,8641,21075,22745700
NIFTY_F1,20160726,14:31,8641,8641,8639,8639,13725,22751100
NIFTY_F1,20160726,14:32,8638.3,8638.4,8634.15,8636,49575,22751100
NIFTY_F1,20160726,14:33,8635,8636.3,8632.75,8635.95,22575,22751100
NIFTY_F1,20160726,14:34,8635.95,8639,8635,8637.95,25275,22741724
NIFTY_F1,20160726,14:35,8637.95,8638,8636,8636.6,15300,22741724
NIFTY_F1,20160726,14:36,8636.45,8637.5,8636,8636.65,9600,22741724
NIFTY_F1,20160726,14:37,8637,8640,8636.85,8639,26175,22745850
NIFTY_F1,20160726,14:38,8638.65,8641.55,8638.6,8640.9,17100,22745850
NIFTY_F1,20160726,14:39,8640.95,8641.15,8639.65,8639.75,11175,22745850
NIFTY_F1,20160726,14:40,8639.6,8642.65,8639.25,8641.35,16650,22742324
NIFTY_F1,20160726,14:41,8641.35,8644,8640.1,8644,20025,22742324
NIFTY_F1,20160726,14:42,8643.95,8644.75,8642.1,8642.1,10275,22742324
NIFTY_F1,20160726,14:43,8642.85,8644.7,8641.6,8643,11400,22729050
NIFTY_F1,20160726,14:44,8644.75,8644.75,8642.45,8642.5,17550,22729050
NIFTY_F1,20160726,14:45,8642.5,8642.95,8641.75,8642,31425,22729050
NIFTY_F1,20160726,14:46,8642,8642,8638.95,8640.55,31875,22722376
NIFTY_F1,20160726,14:47,8640.4,8641,8637.75,8637.75,40575,22722376
NIFTY_F1,20160726,14:48,8637.65,8637.65,8630.05,8630.1,66900,22722376
NIFTY_F1,20160726,14:49,8631.3,8631.3,8617.1,8618,221175,22699424
NIFTY_F1,20160726,14:50,8618.1,8623.55,8618.1,8621.4,111750,22699424
NIFTY_F1,20160726,14:51,8621.4,8621.75,8615,8617.7,148575,22699424
NIFTY_F1,20160726,14:52,8617.7,8619.65,8613.8,8614.95,93975,22703176
NIFTY_F1,20160726,14:53,8614.8,8615,8611,8614,137025,22703176
NIFTY_F1,20160726,14:54,8614.35,8619.85,8612.75,8618.4,42000,22703176
NIFTY_F1,20160726,14:55,8618.4,8622,8618,8622,59775,22703176
NIFTY_F1,20160726,14:56,8621,8622.8,8618.1,8619.45,41550,22761000
NIFTY_F1,20160726,14:57,8619.7,8619.9,8616.6,8619.9,25875,22761000
NIFTY_F1,20160726,14:58,8619.95,8621,8616.3,8616.4,39825,22761000
NIFTY_F1,20160726,14:59,8616.4,8618.15,8615.6,8617.25,29775,22760700
NIFTY_F1,20160726,15:00,8617,8621,8617,8618,34500,22760700
NIFTY_F1,20160726,15:01,8617.75,8618.8,8614.2,8616.05,37950,22760700
NIFTY_F1,20160726,15:02,8616.65,8618.45,8610.3,8612,47250,22767224
NIFTY_F1,20160726,15:03,8612.05,8614.9,8611.55,8614.7,43500,22767224
NIFTY_F1,20160726,15:04,8614.65,8617.05,8614,8617.05,30900,22770450
NIFTY_F1,20160726,15:05,8617.05,8619,8613.5,8613.5,37125,22770450
NIFTY_F1,20160726,15:06,8615,8616.35,8614,8616.2,23775,22770450
NIFTY_F1,20160726,15:07,8616.35,8616.45,8611.05,8612,78375,22424400
NIFTY_F1,20160726,15:08,8611.4,8613,8607.3,8607.3,105375,22424400
NIFTY_F1,20160726,15:09,8607.3,8607.9,8603.1,8603.1,118650,22424400
NIFTY_F1,20160726,15:10,8603,8604.45,8599,8599.7,157725,22433024
NIFTY_F1,20160726,15:11,8598.5,8600,8587.1,8591,291675,22433024
NIFTY_F1,20160726,15:12,8591.5,8595.9,8590.1,8591,88650,22433024
NIFTY_F1,20160726,15:13,8590.45,8592,8586.1,8587.95,94800,22307850
NIFTY_F1,20160726,15:14,8587.95,8587.95,8578.35,8586,200400,22307850
NIFTY_F1,20160726,15:15,8586.1,8586.4,8580,8586,68550,22307850
NIFTY_F1,20160726,15:16,8586.05,8588,8580.7,8582,55875,22232324
NIFTY_F1,20160726,15:17,8580.8,8586,8580.8,8584,69150,22232324
NIFTY_F1,20160726,15:18,8584.6,8585.2,8582,8582,69000,22232324
NIFTY_F1,20160726,15:19,8581.25,8581.55,8576.55,8580.3,72225,22160850
NIFTY_F1,20160726,15:20,8581.45,8582.45,8580.15,8581.05,37800,22160850
NIFTY_F1,20160726,15:21,8581,8586.5,8580.15,8586.5,57900,22160850
NIFTY_F1,20160726,15:22,8586.5,8588.8,8585.55,8587,73275,22086300
NIFTY_F1,20160726,15:23,8587.35,8589,8585,8585.5,79950,22086300
NIFTY_F1,20160726,15:24,8585.9,8586,8581.8,8582.95,105825,22086300
NIFTY_F1,20160726,15:25,8583,8585.35,8582.2,8585,37425,22060950
NIFTY_F1,20160726,15:26,8585,8587.9,8585,8587.9,53625,22060950
NIFTY_F1,20160726,15:27,8587.45,8588.8,8586.2,8586.2,48225,22060950
NIFTY_F1,20160726,15:28,8586.75,8588.8,8586.5,8588.2,43200,22019100
NIFTY_F1,20160726,15:29,8588.2,8589,8586.3,8586.95,73050,22019100
NIFTY_F1,20160726,15:30,8586.7,8588.7,8584.85,8585,112275,22019100
NIFTY_F1,20160727,09:16,8602.1,8606.45,8594.1,8606.4,92100,20419576
NIFTY_F1,20160727,09:17,8605.35,8610,8605.35,8610,88050,20419576
NIFTY_F1,20160727,09:18,8610.9,8616.6,8610,8615,72000,20455050
NIFTY_F1,20160727,09:19,8615,8624.7,8614.95,8623.2,136125,20455050
NIFTY_F1,20160727,09:20,8622.4,8632.55,8620.05,8630.45,192525,20455050
NIFTY_F1,20160727,09:21,8632,8634.9,8624.9,8626.2,140325,20558176
NIFTY_F1,20160727,09:22,8627,8628.15,8624.5,8625,49200,20558176
NIFTY_F1,20160727,09:23,8625.05,8629.8,8624.45,8628.05,46950,20558176
NIFTY_F1,20160727,09:24,8628.05,8634.9,8628.05,8634.25,45150,20559976
NIFTY_F1,20160727,09:25,8634.9,8636.4,8632.65,8633.8,57000,20559976
NIFTY_F1,20160727,09:26,8632.45,8635,8627.8,8629.5,41400,20559976
NIFTY_F1,20160727,09:27,8629.6,8637.35,8629.6,8637,67425,20583976
NIFTY_F1,20160727,09:28,8637.4,8639,8634.55,8638,54000,20583976
NIFTY_F1,20160727,09:29,8638.75,8639,8635,8635,29400,20583976
NIFTY_F1,20160727,09:30,8635.15,8636.95,8634.15,8636.95,21150,20583976
NIFTY_F1,20160727,09:31,8635.9,8636.9,8634,8636.3,36150,20617800
NIFTY_F1,20160727,09:32,8636.5,8642,8636.45,8641.5,68700,20617800
NIFTY_F1,20160727,09:33,8641.9,8643.65,8640.65,8643,36900,20626124
NIFTY_F1,20160727,09:34,8642.85,8645.5,8642.8,8645,66825,20626124
NIFTY_F1,20160727,09:35,8646,8646.5,8643,8643,39000,20626124
NIFTY_F1,20160727,09:36,8642.85,8644.1,8642.8,8643,32700,20626124
NIFTY_F1,20160727,09:37,8643,8644.35,8641.1,8643.95,46050,20675100
NIFTY_F1,20160727,09:38,8643.95,8648.95,8643.95,8648.95,52725,20675100
NIFTY_F1,20160727,09:39,8647.5,8648.95,8645.85,8647.05,34725,20706900
NIFTY_F1,20160727,09:40,8647.05,8647.95,8645,8646.45,30450,20706900
NIFTY_F1,20160727,09:41,8645.3,8646,8641.1,8641.1,27900,20706900
NIFTY_F1,20160727,09:42,8640.95,8641.75,8639,8640.65,66900,20753250
NIFTY_F1,20160727,09:43,8642,8645,8640.85,8645,31725,20753250
NIFTY_F1,20160727,09:44,8644.25,8645.85,8643,8645,22350,20753250
NIFTY_F1,20160727,09:45,8643.6,8645,8643.1,8645,13050,20779650
NIFTY_F1,20160727,09:46,8644.95,8647,8644.55,8647,21150,20779650
NIFTY_F1,20160727,09:47,8647.5,8654.65,8647.15,8652.6,106950,20779650
NIFTY_F1,20160727,09:48,8652.5,8656.7,8650.45,8653,101925,20808750
NIFTY_F1,20160727,09:49,8653.1,8653.1,8648.3,8650,49125,20808750
NIFTY_F1,20160727,09:50,8650,8652,8649.85,8650.6,34725,20808750
NIFTY_F1,20160727,09:51,8650.55,8651.95,8649.35,8651.4,33825,20806350
NIFTY_F1,20160727,09:52,8651.7,8654.5,8650.85,8653.5,41100,20806350
NIFTY_F1,20160727,09:53,8653.25,8655,8652.6,8654.8,33000,20806350
NIFTY_F1,20160727,09:54,8654.85,8659,8654.85,8658.05,59250,20808824
NIFTY_F1,20160727,09:55,8657.3,8663.4,8657,8659,89325,20808824
NIFTY_F1,20160727,09:56,8659,8661.7,8658.9,8661,43125,20808824
NIFTY_F1,20160727,09:57,8661,8665.8,8661,8663,58500,20808750
NIFTY_F1,20160727,09:58,8663.9,8665.95,8662,8663.1,66000,20808750
NIFTY_F1,20160727,09:59,8664,8665.4,8662,8664.4,50550,20808750
NIFTY_F1,20160727,10:00,8664.4,8664.9,8662,8663.45,43500,20799300
NIFTY_F1,20160727,10:01,8664,8665.25,8662.55,8664,39750,20799300
NIFTY_F1,20160727,10:02,8663.55,8664.55,8661,8661.1,28425,20799300
NIFTY_F1,20160727,10:03,8661.65,8661.65,8658.6,8659,28800,20778824
NIFTY_F1,20160727,10:04,8659,8661.45,8658.05,8660.3,28875,20778824
NIFTY_F1,20160727,10:05,8660.3,8665,8660.3,8665,37275,20778824
NIFTY_F1,20160727,10:06,8664.2,8664.55,8662.5,8663,182250,20946450
NIFTY_F1,20160727,10:07,8663,8663.15,8661.05,8663,27750,20946450
NIFTY_F1,20160727,10:08,8663.05,8667.5,8663,8663.5,60075,20946450
NIFTY_F1,20160727,10:09,8663.5,8665.55,8663.1,8664.4,18375,20952524
NIFTY_F1,20160727,10:10,8666,8666,8661.8,8663,24975,20952524
NIFTY_F1,20160727,10:11,8663.1,8664.1,8661.05,8663.6,22575,20952524
NIFTY_F1,20160727,10:12,8664.05,8664.9,8662,8662,35325,20968500
NIFTY_F1,20160727,10:13,8662,8663.1,8661.2,8662.5,37425,20968500
NIFTY_F1,20160727,10:14,8662.55,8663.9,8661.05,8662,232200,20968500
NIFTY_F1,20160727,10:15,8662,8663.05,8662,8663,46800,21225676
NIFTY_F1,20160727,10:16,8662.25,8662.25,8660.1,8660.5,34800,21225676
NIFTY_F1,20160727,10:17,8660.5,8662,8660,8661.9,45525,21225676
NIFTY_F1,20160727,10:18,8661.05,8662.45,8660.2,8660.2,28725,21265500
NIFTY_F1,20160727,10:19,8660.2,8660.95,8658.2,8659.35,34725,21265500
NIFTY_F1,20160727,10:20,8659.15,8660.95,8659.15,8659.3,28650,21265500
NIFTY_F1,20160727,10:21,8658.1,8659,8655,8655.5,48375,21291450
NIFTY_F1,20160727,10:22,8655.5,8657.2,8653.75,8657.2,43200,21291450
NIFTY_F1,20160727,10:23,8657.7,8657.7,8655.8,8655.95,17700,21291450
NIFTY_F1,20160727,10:24,8656.4,8657.4,8655.2,8656.2,11325,21291450
NIFTY_F1,20160727,10:25,8656.6,8659.5,8656.6,8658.4,17475,21296476
NIFTY_F1,20160727,10:26,8658.45,8659.5,8657.2,8659.5,20850,21296476
NIFTY_F1,20160727,10:27,8659.75,8659.75,8657,8658,19425,21296476
NIFTY_F1,20160727,10:28,8658.1,8658.95,8657.65,8658.45,12900,21309450
NIFTY_F1,20160727,10:29,8658,8659.85,8656.8,8658.9,23925,21309450
NIFTY_F1,20160727,10:30,8658.45,8660,8657.5,8657.7,28050,21303150
NIFTY_F1,20160727,10:31,8658,8658.45,8656.2,8656.35,12825,21303150
NIFTY_F1,20160727,10:32,8656.95,8656.95,8653,8653,25650,21303150
NIFTY_F1,20160727,10:33,8653.1,8653.7,8650.65,8651,35550,21303150
NIFTY_F1,20160727,10:34,8650.7,8653,8650.35,8650.35,30750,21265576
NIFTY_F1,20160727,10:35,8650.95,8651,8648.05,8648.55,72000,21265576
NIFTY_F1,20160727,10:36,8648.55,8654.8,8648.45,8652.9,37200,21252524
NIFTY_F1,20160727,10:37,8652.9,8654.45,8652,8652.3,43125,21252524
NIFTY_F1,20160727,10:38,8652.3,8652.45,8648,8648.5,17025,21252524
NIFTY_F1,20160727,10:39,8648.55,8651,8648,8650.55,20850,21258750
NIFTY_F1,20160727,10:40,8650.9,8651.4,8648.9,8649,27225,21258750
NIFTY_F1,20160727,10:41,8649.7,8649.7,8645.55,8647,44025,21258750
NIFTY_F1,20160727,10:42,8647.05,8647.4,8643,8643,64050,21264376
NIFTY_F1,20160727,10:43,8643,8645.9,8641.5,8644,73275,21264376
NIFTY_F1,20160727,10:44,8644.15,8645,8641,8643.45,54300,21264376
NIFTY_F1,20160727,10:45,8644,8645,8642,8642.6,34950,21280800
NIFTY_F1,20160727,10:46,8643.05,8644.6,8642,8644.5,32400,21280800
NIFTY_F1,20160727,10:47,8644.6,8645,8642.3,8643.6,20025,21280800
NIFTY_F1,20160727,10:48,8643.6,8644.5,8641,8641,17775,21311176
NIFTY_F1,20160727,10:49,8641.1,8641.1,8636.3,8640,72000,21311176
NIFTY_F1,20160727,10:50,8639.5,8642.6,8639.15,8641.1,18300,21311176
NIFTY_F1,20160727,10:51,8641.45,8643,8641,8643,19875,21308324
NIFTY_F1,20160727,10:52,8643,8644.9,8642.05,8644.8,15225,21308324
NIFTY_F1,20160727,10:53,8643.9,8646.15,8643.05,8645.9,20175,21308324
NIFTY_F1,20160727,10:54,8645.3,8646.6,8645,8646.1,21750,21312524
NIFTY_F1,20160727,10:55,8645.75,8646.4,8643.35,8644.55,19275,21312524
NIFTY_F1,20160727,10:56,8645.75,8645.9,8644.4,8645.1,63525,21312524
NIFTY_F1,20160727,10:57,8645.1,8647.2,8645.1,8647,14175,21292950
NIFTY_F1,20160727,10:58,8647.2,8647.6,8646.15,8646.55,20925,21292950
NIFTY_F1,20160727,10:59,8647.05,8649,8647,8648.9,42150,21292950
NIFTY_F1,20160727,11:00,8649,8650.35,8647.45,8648,45900,21327600
NIFTY_F1,20160727,11:01,8647.8,8649,8647.8,8648.8,8025,21327600
NIFTY_F1,20160727,11:02,8648.7,8650,8648.05,8649.5,22575,21327600
NIFTY_F1,20160727,11:03,8649.15,8650.1,8648,8649.25,27975,21327600
NIFTY_F1,20160727,11:04,8649,8649,8644.75,8645,25875,21379650
NIFTY_F1,20160727,11:05,8644.5,8645.35,8643,8643.45,15750,21379650
NIFTY_F1,20160727,11:06,8643.65,8645.55,8643.2,8644.65,15750,21317850
NIFTY_F1,20160727,11:07,8644.7,8645.25,8644.2,8645.2,10800,21317850
NIFTY_F1,20160727,11:08,8645.5,8646.75,8644.95,8646.75,16125,21317850
NIFTY_F1,20160727,11:09,8647,8647,8645,8645,13275,21318300
NIFTY_F1,20160727,11:10,8645.9,8646,8644,8644.45,12975,21318300
NIFTY_F1,20160727,11:11,8644,8645,8643.55,8644.2,7275,21318300
NIFTY_F1,20160727,11:12,8644.25,8645,8643.45,8643.75,20025,21326176
NIFTY_F1,20160727,11:13,8644.25,8645,8643.5,8643.5,12900,21326176
NIFTY_F1,20160727,11:14,8643.7,8644,8642.05,8642.2,25500,21326176
NIFTY_F1,20160727,11:15,8642.35,8642.9,8641,8641.1,23550,21283050
NIFTY_F1,20160727,11:16,8641.1,8642.25,8639.3,8640,49200,21283050
NIFTY_F1,20160727,11:17,8640,8640,8632.4,8632.4,43425,21283050
NIFTY_F1,20160727,11:18,8632.3,8633,8628.35,8629,76275,21305924
NIFTY_F1,20160727,11:19,8628.8,8628.8,8619.35,8623.4,141600,21305924
NIFTY_F1,20160727,11:20,8623.1,8623.45,8618.7,8620.25,84525,21305924
NIFTY_F1,20160727,11:21,8620.25,8623.55,8618.65,8618.65,64725,21305924
NIFTY_F1,20160727,11:22,8619,8622,8618.65,8621,27750,21298876
NIFTY_F1,20160727,11:23,8620.95,8620.95,8603.15,8604.8,164475,21298876
NIFTY_F1,20160727,11:24,8603.8,8605.9,8597.55,8605.9,198975,21298876
NIFTY_F1,20160727,11:25,8606.2,8608.85,8605.05,8606.05,88275,21247200
NIFTY_F1,20160727,11:26,8606,8606.8,8596.6,8597,134850,21247200
NIFTY_F1,20160727,11:27,8596.3,8596.3,8592,8594.05,167400,21228900
NIFTY_F1,20160727,11:28,8594.55,8600.8,8594.35,8600.55,80025,21228900
NIFTY_F1,20160727,11:29,8600.4,8602.1,8598.8,8599.4,99450,21228900
NIFTY_F1,20160727,11:30,8599.5,8599.7,8594.35,8596.7,63675,21228900
NIFTY_F1,20160727,11:31,8596.5,8597.1,8584,8584.85,262725,21062550
NIFTY_F1,20160727,11:32,8584.85,8587.55,8571.95,8572.6,306900,21062550
NIFTY_F1,20160727,11:33,8571.6,8572.95,8566.05,8572.95,213600,20917650
NIFTY_F1,20160727,11:34,8572.95,8580.5,8572.95,8577,162450,20917650
NIFTY_F1,20160727,11:35,8577,8578.5,8575.45,8576.7,84450,20917650
NIFTY_F1,20160727,11:36,8578.65,8587.6,8577.35,8587,90525,20810476
NIFTY_F1,20160727,11:37,8586.9,8591.5,8586,8588.8,95550,20810476
NIFTY_F1,20160727,11:38,8588.8,8595,8588.7,8592,59850,20810476
NIFTY_F1,20160727,11:39,8591.25,8595,8590.05,8593,61725,20806424
NIFTY_F1,20160727,11:40,8592.95,8594.1,8587.05,8594.1,53775,20806424
NIFTY_F1,20160727,11:41,8594.85,8598.7,8590,8597.25,54000,20806424
NIFTY_F1,20160727,11:42,8596.55,8598.35,8592.4,8593.25,47400,20744924
NIFTY_F1,20160727,11:43,8593.2,8601.25,8593.2,8596.55,52275,20744924
NIFTY_F1,20160727,11:44,8597.25,8598.6,8593.6,8593.6,31125,20744924
NIFTY_F1,20160727,11:45,8594,8594,8590,8590,32100,20726850
NIFTY_F1,20160727,11:46,8590,8590.25,8585.05,8589.5,39450,20726850
NIFTY_F1,20160727,11:47,8588.1,8594.1,8588,8593.05,33150,20726850
NIFTY_F1,20160727,11:48,8593.6,8595,8590.35,8593.85,24525,20700224
NIFTY_F1,20160727,11:49,8594.6,8595.9,8592.2,8593.2,33600,20700224
NIFTY_F1,20160727,11:50,8594.3,8597,8593.3,8596.95,21225,20700224
NIFTY_F1,20160727,11:51,8597,8602.45,8596,8602,66675,20697750
NIFTY_F1,20160727,11:52,8602.45,8602.8,8598.2,8598.2,64500,20697750
NIFTY_F1,20160727,11:53,8598.95,8603.45,8598,8600.95,20400,20697750
NIFTY_F1,20160727,11:54,8600.35,8601.45,8599,8599.8,33150,20715524
NIFTY_F1,20160727,11:55,8599,8600.4,8595,8596.05,48900,20715524
NIFTY_F1,20160727,11:56,8596.15,8598,8594.85,8596,30300,20715524
NIFTY_F1,20160727,11:57,8595.4,8598.4,8595,8596.7,27900,20738100
NIFTY_F1,20160727,11:58,8598,8601,8595.95,8600,14550,20738100
NIFTY_F1,20160727,11:59,8601.65,8601.65,8596.8,8597,28275,20738100
NIFTY_F1,20160727,12:00,8597.05,8601,8596.25,8597.15,9750,20737124
NIFTY_F1,20160727,12:01,8596.2,8597.25,8593,8595.4,21375,20737124
NIFTY_F1,20160727,12:02,8595.4,8598.2,8595.15,8597,12900,20737124
NIFTY_F1,20160727,12:03,8596.45,8598.75,8595.95,8596.85,76500,20732100
NIFTY_F1,20160727,12:04,8597.1,8597.55,8591.6,8592,62175,20732100
NIFTY_F1,20160727,12:05,8592,8594.2,8590.4,8592,18375,20732100
NIFTY_F1,20160727,12:06,8592,8594.95,8591.85,8592.8,9825,20563800
NIFTY_F1,20160727,12:07,8592.8,8592.8,8588.55,8588.6,22800,20563800
NIFTY_F1,20160727,12:08,8588.55,8589,8585.3,8586.55,36300,20563800
NIFTY_F1,20160727,12:09,8586,8587.05,8582.1,8585,40725,20486324
NIFTY_F1,20160727,12:10,8586.45,8590.1,8585.6,8590.1,25950,20486324
NIFTY_F1,20160727,12:11,8589.1,8593.45,8588.95,8589.6,20700,20486324
NIFTY_F1,20160727,12:12,8590.2,8590.2,8588,8588.7,9825,20483850
NIFTY_F1,20160727,12:13,8589.55,8589.55,8581.5,8583,25950,20483850
NIFTY_F1,20160727,12:14,8583.45,8586,8581.1,8581.55,20775,20483850
NIFTY_F1,20160727,12:15,8581.75,8581.75,8576.65,8578.4,55500,20412824
NIFTY_F1,20160727,12:16,8577.85,8579.85,8576,8577.25,39075,20412824
NIFTY_F1,20160727,12:17,8577.15,8581.7,8576,8581.7,31650,20412824
NIFTY_F1,20160727,12:18,8581,8582,8578.6,8581,19425,20418376
NIFTY_F1,20160727,12:19,8581.95,8582.35,8579,8581.35,19425,20418376
NIFTY_F1,20160727,12:20,8581.4,8582.25,8576.25,8576.25,15225,20418376
NIFTY_F1,20160727,12:21,8575.5,8575.5,8568.55,8570,88050,20418376
NIFTY_F1,20160727,12:22,8571.55,8575,8570.05,8573.35,22275,20445900
NIFTY_F1,20160727,12:23,8572.5,8576.25,8572.5,8575.1,20550,20445900
NIFTY_F1,20160727,12:24,8575.3,8583.45,8575,8583.45,26625,20445900
NIFTY_F1,20160727,12:25,8583.9,8585.6,8583,8585.3,18150,20397000
NIFTY_F1,20160727,12:26,8584.2,8587,8584,8584,21300,20397000
NIFTY_F1,20160727,12:27,8583.4,8585.7,8582.5,8585.05,12300,20383276
NIFTY_F1,20160727,12:28,8585,8587.8,8585,8587.45,21150,20383276
NIFTY_F1,20160727,12:29,8587.45,8588,8585.05,8587,14700,20383276
NIFTY_F1,20160727,12:30,8587,8588,8586.05,8586.1,11100,20372624
NIFTY_F1,20160727,12:31,8586.6,8593.4,8586.05,8590.35,41250,20372624
NIFTY_F1,20160727,12:32,8590.75,8596.4,8590,8594.05,38250,20372624
NIFTY_F1,20160727,12:33,8594.05,8597.95,8593.1,8597.1,29325,20377950
NIFTY_F1,20160727,12:34,8597.05,8598.1,8595.8,8597,18900,20377950
NIFTY_F1,20160727,12:35,8597,8597,8594,8596.75,54075,20377950
NIFTY_F1,20160727,12:36,8596.85,8602.45,8596,8602.25,150525,20395724
NIFTY_F1,20160727,12:37,8602,8605,8600,8604.6,86475,20395724
NIFTY_F1,20160727,12:38,8605,8608.6,8605,8606,72600,20395724
NIFTY_F1,20160727,12:39,8605.75,8609,8602.8,8607.55,40500,20395500
